0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
24,Notre Dame,BE,31,24–7,115.6,95.3,0.9016,52.8,46.9,18.2,17.6,36.6,31,34.8,22.8,48.4,44.7,41,34.1,70.8,4.4,2008
,"   5 seed, R32",,,14–4,11,65,24,56,45,28,322,40,93,228,3,169,42,3,111,45,20,2008
25,Connecticut,BE,32,24–8,114.4,94.4,0.9009,50.8,44,19.4,17.4,39.3,34.3,48.6,23.8,49.7,40.1,35.9,34.8,69.3,4.3,2008
,"   4 seed, R64",,,13–5,16,51,25,132,8,61,327,11,240,3,6,113,2,128,146,96,21,2008
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2008
26,USC,P10,32,21–11,108.2,89.4,0.8994,53.5,44.5,22,20,31.2,34.4,38.2,27.4,51.9,43.9,38.4,30.4,67.6,3.6,2008
,"   6 seed, R64",,,11–7,67,11,26,40,13,219,225,235,243,124,19,51,29,40,10,154,25,2008
27,Gonzaga,WCC,32,25–7,112.1,92.6,0.8992,54.3,45.3,20.5,21.7,34.5,29.6,40.2,31.9,53.6,43.6,37.2,32.1,68.3,2.1,2008
,"   7 seed, R64",,,13–1,35,36,27,26,22,135,138,103,51,73,76,18,23,83,35,129,32,2008
28,Purdue,B10,32,24–8,108.7,90.2,0.895,49,48.9,19.4,26.6,32.8,31,37.6,42.4,45.3,47.2,37,35,68.2,3.8,2008
,"   6 seed, R32",,,15–3,61,13,28,199,123,61,6,166,93,136,286,282,116,87,162,131,23,2008
29,Davidson,SC,31,25–6,110.8,92,0.8948,54.4,48.4,17.7,24.1,32.6,27.6,25.4,37.7,54.6,46.4,36.1,34.5,69,1.5,2008
,"   10 seed, Elite Eight",,,20–0,42,24,29,22,103,17,36,172,8,337,190,8,90,117,129,103,34,2008
30,Butler,Horz,32,29–3,114.2,95.3,0.8897,54.1,48,16.9,22.8,29.7,31.6,36.8,31.2,52,47.9,37.6,32.1,61.2,4.7,2008
,"   7 seed, R32",,,16–2,17,64,30,28,82,8,77,275,122,164,64,48,139,65,35,328,17,2008
31,New Mexico,MWC,32,24–8,109.7,92,0.8834,54.1,47.6,18.1,24,31.1,27.3,40.3,40.5,48.9,45.3,42.5,34,66.2,0.1,2008
,,,,11–5,51,25,31,28,69,24,39,238,6,69,251,146,61,1,106,207,47,2008
32,Ohio St.,B10,32,19–13,107.2,90.5,0.8745,51.5,44.9,20.6,20.9,33.1,34.8,28,22.6,52.4,43.7,33.4,31,65.5,0.4,2008
,,,,10–8,80,16,32,107,20,142,178,152,259,324,2,42,27,232,18,235,44,2008
33,Mississippi St.,SEC,32,22–10,106.3,90.5,0.8654,52.3,42.4,21.9,18.2,35.2,32.6,38.3,27.3,53.5,39.4,33.4,32,68.6,0.6,2008
,"   8 seed, R32",,,12–4,89,14,33,74,3,215,307,81,151,121,17,20,1,232,33,121,42,2008
34,BYU,MWC,34,27–7,104.9,89.3,0.8645,53.3,42.8,19.7,19.1,30.8,26.2,37.6,30.3,51.5,42.5,37.4,29,70.4,2.5,2008
,"   8 seed, R64",,,14–2,116,10,34,41,5,82,279,245,4,136,49,58,15,75,3,65,29,2008
35,Arkansas,SEC,33,22–11,108.2,92.2,0.8619,51.7,47.4,22.1,21.7,37.6,31.4,37.1,36.5,52,46.4,33.9,32.8,68.9,0.5,2008
,"   9 seed, R32",,,9–7,68,31,35,97,61,226,138,25,112,154,166,48,90,214,55,112,43,2008
36,Oklahoma,B12,33,22–11,108,92.3,0.8588,50.1,46.2,19.6,20.2,33.5,30,38.1,30.4,49,45.4,34.8,31.9,65.4,2.8,2008
,"   6 seed, R32",,,9–7,70,32,36,157,32,74,213,139,58,127,53,140,64,173,31,246,27,2008
37,Virginia Tech,ACC,32,19–13,103.2,88.2,0.8587,47.9,46.4,21.6,21.7,35,28.4,39.1,34.3,47.5,43.4,32.7,34.8,67.8,-0.6,2008
,,,,9–7,141,7,37,246,36,202,138,90,24,98,126,210,20,264,146,144,54,2008
38,Saint Mary's,WCC,30,24–6,108.2,92.7,0.8555,52.7,44.7,18.9,20.9,36,31.3,39,30.6,52.1,44.1,35.8,31,68.2,1.2,2008
,"   10 seed, R64",,,12–2,66,38,38,60,17,46,178,62,107,102,55,45,31,136,18,131,37,2008
39,Baylor,B12,30,20–10,114.6,98.2,0.8546,52.1,48,17.2,19.5,31.8,32.6,36.1,39.9,49.7,46.3,37.6,34.7,71.6,1.5,2008
,"   11 seed, R64",,,9–7,15,103,39,81,82,11,259,210,151,190,239,113,85,65,140,31,35,2008
40,Nebraska,B12,31,19–12,106.2,91.1,0.8544,51.2,47.2,20.7,24.1,32.1,30,38.1,32.2,51,42.1,34.3,36.8,63.2,-0.2,2008
,,,,7–9,94,18,40,116,55,150,36,198,58,127,83,71,9,196,266,306,49,2008
41,Oregon,P10,31,18–13,117.8,101.2,0.8517,56.3,50.2,18.6,16.4,32.3,31.2,36.9,33.3,53.9,50.1,40.1,33.6,67.9,0.8,2008
,"   9 seed, R64",,,9–9,5,162,41,4,184,38,337,190,104,163,105,13,240,10,83,139,39,2008
42,Illinois,B10,35,16–19,105.8,91.1,0.8474,48.8,45.8,21.5,20.3,37,29.9,36.5,37.2,49.2,43.3,31.9,33.5,63.3,-4,2008
,,,,5–13,102,19,42,206,23,195,208,34,57,173,179,132,18,290,77,305,104,2008
43,Miami FL,ACC,31,21–10,110.7,95.4,0.8467,49.2,46.9,19.1,20.7,35.4,34.2,39.4,35.3,45.9,44,37.8,35,67.5,1.6,2008
,"   7 seed, R32",,,8–8,43,66,43,187,45,51,189,77,237,92,144,264,30,57,162,155,33,2008
44,Missouri,B12,32,16–16,111.2,95.9,0.8445,50.7,48.8,17.7,23.1,31.5,34.9,30.8,42.9,51,49.8,33.4,30.9,72.5,-2.7,2008
,,,,6–10,40,70,44,136,119,17,68,221,261,296,293,71,224,232,17,21,80,2008
45,Syracuse,BE,32,19–13,111.5,96.3,0.8434,52.9,49,21.8,19.8,38,32.2,42.3,30.4,53.8,46.6,33.7,35.3,72.1,-0.6,2008
,,,,9–9,37,74,45,51,127,209,242,17,139,32,53,14,97,221,183,26,55,2008
46,UNLV,MWC,32,25–7,108.2,93.9,0.8375,48.8,46.1,15.8,21.6,29.4,32.4,32.7,32.4,47.7,46.7,33.5,29.9,66.1,2.2,2008
,"   8 seed, R32",,,12–4,65,43,46,206,28,6,147,281,144,262,86,198,101,228,8,211,31,2008
47,Saint Joseph's,A10,33,21–12,113.3,98.5,0.8328,54.6,50.3,19.3,21.6,32.5,34.1,40,32.6,52.8,47.2,38.5,36.9,65.5,-1.2,2008
,"   11 seed, R64",,,9–7,23,108,47,16,193,58,147,178,232,82,89,31,116,35,271,235,61,2008
48,Vanderbilt,SEC,33,26–7,111.6,97.2,0.8312,54.4,49.3,19.7,20.4,30.8,33.7,38.9,31.5,50.6,48,40.4,34.7,70.5,3.8,2008
,"   4 seed, R64",,,10–6,36,88,48,22,141,82,204,245,215,109,70,83,141,7,140,57,24,2008
49,Florida,SEC,32,21–11,114.9,100.1,0.8291,55.2,50.3,18.5,19.6,35.8,31.1,32.2,29,55.9,49.1,35.9,35.2,66.7,-1.3,2008
,,,,8–8,14,146,49,10,193,34,253,72,99,272,38,4,197,128,176,185,64,2008
50,Florida St.,ACC,33,19–14,107.6,93.9,0.8269,50.6,49.4,21.5,22.8,33.1,33.9,36.4,34.6,49.3,48.2,35.4,34.4,67.7,-0.4,2008
,,,,7–9,75,44,50,142,145,195,77,152,224,176,130,128,155,153,125,149,53,2008
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2008
51,Minnesota,B10,33,20–13,107.9,94.3,0.8238,50.7,48.7,21.6,25.1,36,33.4,35.8,38.9,47.9,47.4,37.2,33.9,67.4,-1.1,2008
,,,,8–10,72,50,51,136,113,202,16,62,195,200,214,189,125,83,102,159,59,2008
52,Illinois St.,MVC,32,23–9,105.9,92.7,0.8232,53,46.2,20.2,21.9,31.3,31.5,35.2,35.3,50.6,45.2,37.9,31.9,64.4,0.6,2008
,,,,13–5,98,37,52,47,32,107,128,232,118,210,144,83,56,55,31,278,41,2008
53,Arizona St.,P10,31,19–12,108.3,94.8,0.822,53.8,48.6,20.3,21.9,28.5,31.8,40.2,33,54,45.7,35.6,35.1,63,0.8,2008
,,,,9–9,64,57,53,34,109,118,128,294,126,73,96,12,73,144,168,309,40,2008
54,Mississippi,SEC,31,21–10,112.2,98.3,0.8214,51.5,49.7,18.1,20,39.3,31.3,29.2,34.7,50.6,48.1,35.6,35,71.1,0.1,2008
,,,,7–9,32,105,54,107,161,24,225,11,107,314,132,83,148,144,162,41,48,2008
55,Georgia Tech,ACC,32,15–17,112.7,99.1,0.8156,52.9,51.2,21.1,22.4,34.1,35.5,38.3,48.7,51.5,51.5,37.2,33.8,70.5,-2.3,2008
,,,,7–9,30,120,55,51,229,172,97,114,278,121,330,58,283,83,93,57,74,2008
56,Western Kentucky,SB,31,25–6,108.6,95.5,0.8147,53.6,46.9,20.2,25.2,37,32.8,36.2,47.7,51.6,46,38.6,32.5,69,0.2,2008
,"   12 seed, Sweet Sixteen",,,16–2,62,67,56,38,45,107,12,34,163,183,328,56,77,32,47,103,46,2008
57,Maryland,ACC,32,18–14,106.3,93.5,0.8133,51,44.3,23.3,19.8,34.4,34.4,37,31.5,50.9,42.4,34.2,32.6,71.4,-2.2,2008
,,,,8–8,91,42,57,124,10,279,242,109,243,159,70,76,12,199,49,33,72,2008
58,UAB,CUSA,32,22–10,108,95.1,0.8115,52.6,46.4,20.5,19.9,32.5,30.7,39,37.2,50,45.1,38.1,32.9,68.7,-1.5,2008
,,,,12–4,69,62,58,62,36,135,236,178,82,102,179,106,52,46,60,118,67,2008
59,Villanova,BE,32,20–12,107.7,95,0.8092,49,51.3,20.4,23.9,36.9,31.4,38.4,45.9,47.7,48.4,34.2,37,69.4,0.3,2008
,"   12 seed, Sweet Sixteen",,,9–9,74,61,59,199,235,129,42,37,112,116,321,198,165,199,275,93,45,2008
60,Kent St.,MAC,34,28–6,106.8,94.2,0.8091,52.9,46.2,21.6,24.2,36,35.9,41.6,38.5,51.4,45.6,37.6,31.7,66.3,2.3,2008
,"   9 seed, R64",,,13–3,84,47,60,51,32,202,32,62,292,45,205,63,69,65,28,200,30,2008
61,California,P10,31,16–15,115.6,102,0.8085,52.5,51.8,19.1,17.1,34.7,31.5,36.1,33.1,51.6,50.6,36.3,35.7,69.8,-1.3,2008
,,,,6–12,10,177,61,65,249,51,332,100,118,190,98,56,251,111,204,79,63,2008
62,Creighton,MVC,30,20–10,107.6,94.9,0.808,52.1,47.8,21,23.3,33,31.9,34.2,37.1,50.4,44.9,36.5,35.4,67.7,-0.3,2008
,,,,10–8,76,60,62,81,75,167,57,157,129,236,177,93,48,104,186,149,51,2008
63,Oklahoma St.,B12,31,16–15,107.3,94.9,0.804,50,49.8,21.8,24.2,33,33.6,38.4,43.6,48.6,48.2,34.7,35.7,66.8,-1.5,2008
,,,,7–9,79,59,63,163,166,209,32,157,209,116,304,159,155,179,204,182,68,2008
64,Washington,P10,32,16–16,108.8,96.6,0.7967,50.1,51.1,20,21.5,40.7,29.8,34,40.3,48.9,48.4,35.4,37.9,70.3,-2.3,2008
,,,,7–11,59,78,64,157,225,99,153,6,55,241,246,146,165,153,303,68,75,2008
65,Southern Illinois,MVC,31,17–14,103.7,92.1,0.7959,48.7,49.2,22.1,25,32.6,28.9,40.7,49.5,47.6,46.8,33.8,35.5,62.9,-3.2,2008
,,,,11–7,133,26,65,211,136,226,17,172,31,59,332,208,103,216,189,312,89,2008
66,VCU,CAA,31,24–7,102.5,91.2,0.7942,49.6,41.8,20.5,23.2,34.8,33.1,40.4,37.4,46.5,42.6,37.4,26.6,65.2,-0.3,2008
,,,,15–3,154,20,66,179,1,135,65,95,182,65,185,246,16,75,1,256,52,2008
67,South Alabama,SB,30,24–6,110.5,98.2,0.7941,54,47.9,20.6,20.5,37.9,30.5,45.7,31.2,53.2,47.2,37,32.6,66.6,-0.3,2008
,"   10 seed, R64",,,16–2,45,104,67,32,80,142,198,22,70,14,64,25,116,87,49,188,50,2008
68,Wake Forest,ACC,30,17–13,105.7,94.2,0.7893,48.3,49.1,19.6,23.9,33.9,33.8,34,36.8,49.2,47.1,31.1,35.1,70.7,-1.7,2008
,,,,7–9,106,48,68,226,131,74,42,123,220,241,173,132,113,313,168,46,71,2008
69,Temple,A10,33,21–12,110.6,98.8,0.7848,54.5,49,19.1,19.3,28.5,32.3,35.3,31.7,53.6,46.2,37.2,35.9,65.5,-1.7,2008
,"   12 seed, R64",,,11–5,44,115,69,18,127,51,268,294,141,208,74,18,83,83,215,235,70,2008
70,Utah,MWC,30,16–14,109.3,97.7,0.784,54.5,48.3,19.7,18.3,26.9,24.5,29.8,39.5,52.1,45.4,39.2,35.9,64.1,-4.2,2008
,,,,7–9,53,95,70,18,100,82,304,316,1,308,231,45,64,23,215,286,105,2008
71,Kentucky,SEC,30,18–12,105.7,94.5,0.7838,52.6,44.9,23.8,19.9,33,33.5,41.3,42,51.5,43,36.8,32.4,64.5,-1.1,2008
,"   11 seed, R64",,,12–4,104,53,71,62,20,297,236,157,202,51,280,58,17,93,45,273,60,2008
72,Massachusetts,A10,31,21–10,108.4,97.2,0.7775,52,47.6,18,19.7,30.6,33.4,41,39.6,50.1,46.4,36.5,33.7,76.5,-0.8,2008
,,,,10–6,63,91,72,88,69,21,250,254,195,55,235,104,90,104,88,3,57,2008
73,Rhode Island,A10,32,21–11,112.9,101.3,0.7759,53.3,49.6,19.5,21.2,37.3,34.5,39.3,34,51.5,48,38,35.1,71.9,-2.3,2008
,,,,7–9,28,167,73,41,157,71,166,28,252,94,118,58,141,52,168,30,76,2008
74,Dayton,A10,31,21–10,109.7,98.5,0.7744,52.9,51.1,20.2,20.7,35.9,28.3,42.3,33.3,51.3,48.4,37.6,36.4,63.5,-0.7,2008
,,,,8–8,50,107,74,51,225,107,189,67,23,32,105,65,165,65,246,299,56,2008
75,Duquesne,A10,30,17–13,107.1,96.6,0.7668,51.7,48.1,21.4,24.3,37.1,37.1,39.6,35.9,54.2,45.4,31.6,36,76.1,-4.8,2008
,,,,7–9,81,77,75,97,90,187,27,31,313,90,158,9,64,298,223,5,121,2008
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2008
76,Virginia,ACC,30,15–15,109.9,99.1,0.7656,49.9,51.8,19.5,19.1,36.2,28.4,35.7,33.2,46.9,49.8,36.6,36.7,70,-3.4,2008
,,,,5–11,48,123,76,169,249,71,279,55,24,201,101,231,224,101,262,75,90,2008
77,Oral Roberts,Sum,31,23–8,102.3,92.4,0.7646,50.1,44.5,19.4,21,33.5,30.9,41.3,30,47.7,42.3,36.7,33.6,65.5,-0.9,2008
,"   13 seed, R64",,,16–2,159,34,77,157,13,61,171,139,90,51,47,198,10,96,83,235,58,2008
78,Houston,CUSA,31,22–9,110.8,100,0.764,49.7,49.1,15.7,23.3,31.4,32.9,33.7,39.5,46.1,48.2,35.8,33.8,71.3,-1.7,2008
,,,,11–5,41,145,78,174,131,5,57,228,167,248,231,257,155,136,93,37,69,2008
79,IUPUI,Sum,30,23–7,114,102.9,0.7631,57,50.2,18.1,21.4,33.5,34.6,36.7,33.8,54.1,49.5,41.8,34.1,62.7,-1.5,2008
,,,,15–3,20,195,79,3,184,24,157,139,255,167,113,11,214,2,111,315,66,2008
80,George Mason,CAA,33,23–10,109.2,98.8,0.7594,52.8,47.3,18.7,18.3,32.2,27.8,40.3,27.3,52.8,46.4,35.2,32.8,63.8,-3.6,2008
,"   12 seed, R64",,,12–6,56,114,80,56,57,41,304,193,12,69,17,31,90,160,55,292,93,2008
81,Providence,BE,31,15–16,109.4,99.2,0.7546,51.5,50.3,21.1,22,36.6,36.4,32.3,37.1,48.9,49.4,37.6,34.7,67.7,-3,2008
,,,,6–12,52,126,81,107,193,172,119,40,301,269,177,146,211,65,140,149,87,2008
82,Alabama,SEC,33,17–16,109.7,99.6,0.7526,51.4,50.2,18.5,20.2,36.5,31.9,33.5,33.9,50,48.3,36.3,35.5,68.6,-4.5,2008
,,,,5–11,49,134,82,111,184,34,213,46,129,252,116,106,164,111,189,121,112,2008
83,Miami OH,MAC,32,17–15,107,97.2,0.7522,51.9,48.4,20.3,20.4,31.5,33.7,31.8,31.1,50.8,47.7,36.1,33.1,59.8,-4.2,2008
,,,,9–7,82,89,83,91,103,118,204,221,215,279,62,79,134,117,67,336,107,2008
84,Charlotte,A10,33,20–13,102.8,93.3,0.7511,47.3,48.8,20.6,24.3,33.5,33,42.1,41.1,44,47.3,34.9,34.2,68.8,-2.6,2008
,,,,9–7,148,41,84,265,119,142,27,139,171,35,266,306,121,171,116,115,78,2008
85,Akron,MAC,33,23–10,108.8,98.9,0.7499,52.1,49.9,19.5,24.6,34.1,34,40,37.3,48.3,50,38.5,33,65.5,-2.9,2008
,,,,11–5,60,118,85,81,171,71,20,114,228,82,184,176,235,35,63,235,82,2008
86,Texas Tech,B12,30,15–15,104.7,95.2,0.7482,50.2,51,19.9,21.8,26.3,33,47.6,34.8,48.4,48.8,36.7,36.8,70,-2.2,2008
,,,,7–9,120,63,86,153,220,92,133,320,171,6,134,169,188,96,266,75,73,2008
87,San Diego St.,MWC,31,19–12,103.4,94.3,0.7422,49.2,50.2,20.8,23.3,33.2,27.7,37.1,33.8,49,49,33,34.9,66.3,-2.9,2008
,,,,9–7,138,49,87,187,184,156,57,151,10,154,113,140,194,251,156,200,81,2008
88,Missouri St.,MVC,32,16–16,106.3,97.1,0.7398,50.7,49.6,22.3,22.6,35.2,32.5,34.8,35.2,48.6,46.6,36.6,36.5,66.9,-5.9,2008
,,,,8–10,92,85,88,136,157,238,85,81,147,228,141,159,97,101,254,181,137,2008
89,Georgia,SEC,32,16–16,102.6,94.4,0.7222,47.7,48.1,21.8,19.2,37.5,31.9,32.8,32.7,46.9,49.1,32.9,30.8,66.7,-3.9,2008
,"   14 seed, R64",,,4–12,153,52,89,252,90,209,274,27,129,258,90,231,197,258,13,185,99,2008
90,Bradley,MVC,32,17–15,109.1,100.5,0.7189,52.3,50.6,21.2,21.6,31.8,32.4,36.3,38.1,48.8,49.3,37.9,35.4,70.4,-4.8,2008
,,,,9–9,57,153,90,74,205,179,147,210,144,179,198,151,210,55,186,65,122,2008
91,Boston College,ACC,31,14–17,107.8,99.4,0.7158,50.9,49.6,22.5,17.9,35.4,35.7,39.7,28.8,49.6,48.5,36,34.6,66.1,-4.7,2008
,,,,4–12,73,131,91,129,157,243,318,77,287,89,35,115,173,121,136,211,119,2008
92,Tulsa,CUSA,33,20–13,104.1,96.1,0.7148,50.8,46,23.5,19,35.9,29.8,36.2,33.1,49.4,44.5,35.6,33,66.4,-3.9,2008
,,,,8–8,127,71,92,132,26,285,284,67,55,183,98,125,36,144,63,196,101,2008
93,South Carolina,SEC,32,14–18,107.9,99.7,0.7134,50.4,51.1,15.5,21.9,30.7,37.3,22.6,27.5,48.1,50.9,36.4,34.4,67.1,-6.3,2008
,,,,5–11,71,136,93,146,225,4,128,249,318,340,22,181,261,108,125,172,142,2008
94,UCF,CUSA,31,16–15,106.9,98.9,0.7109,51.7,48.2,20.3,21.7,34.1,33.4,37.2,42.2,50.2,46.8,36.3,33.6,66.8,-6.6,2008
,,,,9–7,83,119,94,97,94,118,138,114,195,149,282,100,103,111,83,182,149,2008
95,Winthrop,BSth,31,20–11,98.1,90.8,0.7092,50,46.1,20,23.4,33.8,29,36.3,33.8,47.1,45.8,37.4,31,63.5,-4.2,2008
,"   13 seed, R64",,,11–4,220,17,95,163,28,99,55,130,34,179,113,225,76,75,18,299,108,2008
96,New Mexico St.,WAC,34,20–14,106.4,98.7,0.7031,52.4,49.6,21.9,21.6,41.2,29.4,39,33.2,52.5,46.7,34.8,36.3,71.4,-5.5,2008
,,,,12–4,85,112,96,71,157,215,147,5,43,102,101,38,101,173,241,33,130,2008
97,UTEP,CUSA,32,19–13,105,97.5,0.7006,49.1,49.5,18,23.5,30.7,30.7,46,48.8,49,47.3,32.9,35.6,73,-3.6,2008
,,,,8–8,114,93,97,196,150,21,53,249,82,13,331,140,121,258,200,16,94,2008
98,North Carolina St.,ACC,31,15–16,106,98.6,0.6976,51.1,47.3,22.5,16,30.3,35.4,47.4,26.6,50.8,44.6,34.6,36.3,64.7,-3,2008
,,,,4–12,97,109,98,118,57,243,340,257,276,8,13,79,38,184,241,266,86,2008
99,Western Michigan,MAC,32,20–12,105.5,98.2,0.6962,49.7,46.7,22,19.4,36.1,29.4,47.6,41.5,47,45.3,36.1,32.9,66,-4.6,2008
,,,,12–4,109,100,99,174,42,219,263,57,43,6,273,228,61,117,60,217,115,2008
