RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,YEAR
34,Oklahoma St.,B12,33,18-15,107.8,92.6,0.8507,49.3,45.9,20.7,19.1,31.9,28.3,32.9,31.5,51,44.7,31.1,31.8,67.6,0.5,2023
,,,,8–10,117,12,34,240,14,321,116,72,174,123,189,142,10,324,58,164,51,2023
35,Northwestern,B10,32,21-11,108.7,93.6,0.8478,47.2,48.4,14.8,21.7,28.3,27.3,29.7,31.6,46.5,46.6,32.1,33.9,65,1.5,2023
,"   7 seed, ✅",,,12–8,104,14,35,319,81,12,27,190,121,234,192,315,38,276,169,302,36,2023
36,Rutgers,B10,33,19-14,104.9,90.7,0.8423,47.6,45.9,17.2,21.7,32,27.6,28.5,28.2,47.6,46.1,31.8,30.5,66,-1.2,2023
,,,,10–10,161,7,36,302,14,98,27,69,139,272,98,283,30,299,22,252,70,2023
37,Miami FL,ACC,32,25-7,118.4,102.7,0.8364,55,51.3,16.4,18.1,32,29,30,24.1,54.9,51.8,36.8,33.6,68.8,3.4,2023
,"   5 seed, ✅",,,15–5,12,136,37,19,220,60,170,69,210,223,15,21,256,41,145,108,23,2023
38,Iowa,B10,32,19-13,120.6,104.7,0.8364,51.9,53.3,14.1,18.5,32.2,27.6,32.6,23.4,52.1,52.6,34.3,36.6,69.6,0.2,2023
,"   8 seed, ✅",,,11–9,3,178,38,101,307,8,143,62,139,133,12,89,294,163,316,58,53,2023
39,Cincinnati,Amer,32,21-12,112.4,97.8,0.8325,51.7,47.7,15.1,17.1,30.2,27.5,25.8,29.3,50.7,47.8,35.5,31.5,68.5,-1.4,2023
,,,,11–7,47,54,39,110,53,18,236,127,137,334,122,162,71,99,48,120,73,2023
40,North Carolina,ACC,33,20-13,111.2,96.8,0.8319,49.2,48.7,15.2,14.9,30.4,23.3,37,26.3,50.8,48.4,31.1,33,68.9,-0.8,2023
,,,,11–9,60,43,40,245,89,23,341,119,12,44,46,156,90,324,108,96,64,2023
41,USC,P12,32,22-10,112.6,98.1,0.831,51.3,45.2,18.1,18.1,29,33,33.8,29.8,51.1,42.4,34.5,33.4,68.2,2,2023
,"   10 seed, ✅",,,14–6,44,59,41,135,9,166,170,162,339,99,141,136,2,149,135,138,30,2023
42,Penn St.,B10,35,22-13,116.9,101.9,0.8295,55.5,49.2,13.7,13.1,18.8,25.1,21.4,25.9,53.5,48.8,38.5,33.3,64.6,1.3,2023
,"   10 seed, ✅",,,10–10,16,118,42,13,107,5,362,361,41,361,38,51,107,9,132,312,39,2023
43,Oregon,P12,33,19-14,114.4,99.8,0.8276,51.1,48.4,18.2,16.5,32.8,25.9,31.2,24.7,53.3,46,31.9,35,66.1,-0.3,2023
,,,,12–8,27,84,43,153,81,180,279,51,66,186,21,60,29,289,244,241,58,2023
44,Liberty,ASun,31,26-8,111.7,97.6,0.8261,55.8,49.5,16,19.4,25.8,20.1,25.8,27.8,56.7,47.6,36.5,35.1,64.2,-1.8,2023
,,,,15–3,56,49,44,9,120,42,99,261,1,334,84,8,65,50,252,325,77,2023
45,Illinois,B10,32,20-12,110.1,96.2,0.8243,51.6,46.9,18.2,18.6,32.3,26.8,33.8,29.6,55.3,45.3,30.9,33.6,69.7,0.6,2023
,"   9 seed, ✅",,,11–9,81,36,45,118,29,180,135,60,103,99,135,17,16,330,145,55,49,2023
46,Drake,MVC,33,27-7,110.7,96.8,0.8242,53.1,47.3,15.5,17.7,24.3,22.4,28.8,26.7,51.9,47.5,36.7,31.2,66.4,-0.2,2023
,"   12 seed, ✅",,,15–5,68,42,46,52,40,29,193,309,3,267,53,94,63,45,35,222,56,2023
47,Michigan,B10,32,17-15,112,98,0.8228,51.2,47.8,14.8,14.8,25.4,26.1,30.8,26.2,50.8,47.8,34.6,31.9,67.6,-2,2023
,,,,11–9,53,58,47,144,56,12,344,273,72,204,43,156,71,146,62,165,80,2023
48,North Texas,CUSA,31,26-7,108.9,95.5,0.8188,51.1,45.3,19.9,20.2,33.8,27.5,32.2,41.2,49.3,45.1,35.7,30.6,58.5,0.8,2023
,,,,16–4,97,32,48,153,10,290,68,27,137,146,343,223,14,88,25,363,46,2023
49,North Carolina St.,ACC,33,23-10,114.1,100.1,0.8187,51.8,49.8,13.6,19.1,30.7,26.6,25.3,34,51.5,50.6,34.9,32.2,69.4,0.9,2023
,"   11 seed, ✅",,,12–8,28,85,49,106,134,4,116,108,91,340,250,112,196,128,76,71,44,2023
50,Oklahoma,B12,32,15-17,110.1,96.6,0.8176,52.4,48,20,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,65.1,-1.2,2023
,,,,5–13,79,41,50,75,68,298,326,320,118,219,150,84,94,111,35,293,71,2023
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2023
51,Washington St.,P12,33,17-16,111.6,97.9,0.8171,50.4,49.6,18.5,16.5,31.8,25.9,28.2,28.5,46.6,50.4,36.9,31.9,64.2,-2.9,2023
,,,,11–9,59,55,51,192,126,211,279,75,66,282,103,311,184,36,62,324,94,2023
52,Ohio St.,B10,35,16-19,115.5,101.4,0.8164,52,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,66.1,-3.1,2023
,,,,5–15,22,108,52,92,96,48,306,88,186,325,94,167,144,41,70,244,98,2023
53,Texas Tech,B12,32,16-16,111.2,98,0.8108,52.3,48.9,19.9,19.9,32.1,30.1,34.8,28.4,52.6,49.1,34.5,32.4,67.4,-2.1,2023
,,,,5–13,61,57,53,83,96,290,76,67,255,76,101,75,130,149,85,171,82,2023
54,New Mexico,MWC,32,22-11,116,102.2,0.8103,53,50.4,15.7,17.6,28.3,27.3,39.5,29,52.7,50.8,35.9,33.2,71.6,-0.2,2023
,,,,8–10,18,122,54,55,168,34,205,190,121,21,117,71,205,82,121,19,57,2023
55,UAB,CUSA,33,25-9,112.3,99,0.8089,50.8,47.9,17.4,19.5,35.7,28.8,36.6,30.7,49,47,36.5,32.9,70.9,-0.9,2023
,,,,14–6,51,72,55,172,61,116,95,11,198,51,167,240,50,50,102,28,66,2023
56,Missouri,SEC,33,24-9,118.5,104.6,0.8071,55.1,52.3,16,24.3,26.8,37.3,29.5,35.2,55.9,51.7,36.1,35.4,69.3,4,2023
,"   7 seed, ✅",,,11–7,10,174,56,16,274,42,5,234,362,240,275,13,247,70,264,75,19,2023
57,Clemson,ACC,33,23-10,110.9,98,0.8061,54.4,47.4,16.3,16.6,23.5,24.5,30.7,30.8,53.6,45.8,36.9,33.2,68.1,-0.5,2023
,,,,14–6,65,56,57,25,44,54,272,321,26,210,169,49,25,36,121,146,60,2023
58,Mississippi St.,SEC,33,21-12,104.1,92.1,0.8046,46.9,46.2,19.3,22,35.2,29,34.6,27.6,50.5,46.2,26.6,30.8,63.8,0.8,2023
,"   11 seed, ✅",,,8–10,177,9,58,326,19,257,22,14,210,81,74,171,32,363,27,335,48,2023
59,Providence,BE,32,21-11,115.7,102.3,0.8045,51.5,50,16.9,16.9,35.2,26.7,36.8,25.5,50.9,49.6,35.1,33.9,67,0.9,2023
,"   11 seed, ✅",,,13–7,20,123,59,123,146,80,247,14,96,48,31,150,157,111,169,187,43,2023
60,Nevada,MWC,31,22-10,110.2,97.6,0.8031,50.5,49,15.2,18.7,22.9,25.1,39.5,31.4,50.3,49.3,33.8,32.5,66,1.4,2023
,"   11 seed, ✅",,,12–6,77,48,60,184,100,23,128,331,41,21,185,187,144,180,86,248,38,2023
61,VCU,A10,34,27-7,106.2,94,0.8018,52.2,47,19.5,24.1,29,29.8,41.8,30.5,52.3,46.2,34.7,32.3,68.1,1.1,2023
,"   12 seed, ✅",,,15–3,141,17,61,86,31,264,6,162,241,9,160,83,32,140,80,145,41,2023
62,Seton Hall,BE,31,17-15,105.9,94.1,0.7959,49.4,47.6,20.4,21.3,30.8,30.3,40.5,31,49.2,48.2,33.2,31,66.6,-2.3,2023
,,,,10–10,148,19,62,234,49,314,36,105,264,16,175,228,84,215,31,212,85,2023
63,UCF,Amer,32,18-14,109.6,97.6,0.7916,50.6,48.2,19.4,21.6,33.9,31,29.7,33.4,48.1,49,35.9,31.3,64.4,-3.4,2023
,,,,8–10,92,47,63,181,73,262,29,25,294,234,236,265,121,82,41,321,104,2023
64,Colorado,P12,33,17-16,105.9,94.4,0.7885,49,47.7,19.2,19.6,31.3,25.3,30.3,32.2,49.6,47.7,31.9,31.8,69.3,-3.3,2023
,,,,8–12,151,24,64,254,53,251,89,91,49,218,215,211,66,289,58,79,102,2023
65,Villanova,BE,33,17-16,112.7,100.5,0.7879,52,50.8,15.6,17.2,22.6,25.3,30.7,27.5,52.9,51,34,33.7,63.6,-2.4,2023
,,,,10–10,43,94,65,92,193,31,231,337,49,210,72,68,214,174,153,338,86,2023
66,Dayton,A10,34,22-12,110.4,98.5,0.7871,53,45,18.8,16.1,30.7,27,35.5,23.9,54.3,45.7,33.8,29.3,62.6,-4.1,2023
,   vs. 61 VCU (lost),,,12–6,73,66,66,55,7,230,299,108,111,64,14,31,23,180,9,352,112,2023
67,Utah,P12,32,17-15,107.3,95.7,0.787,48.9,45,18,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,66.2,-3.3,2023
,,,,10–10,125,34,67,262,7,160,335,91,128,252,18,255,12,206,18,235,100,2023
68,Sam Houston St.,WAC,28,25-7,105.2,94,0.7855,51,48.4,20,23.2,31,25.1,33.5,39,47.1,46.9,38.5,33.4,64.5,0.4,2023
,,,,14–4,158,16,68,161,81,298,13,99,41,109,328,299,47,9,135,319,52,2023
69,Arizona St.,P12,34,22-12,106.5,95.2,0.7845,47.5,46.4,16.9,20.6,29.6,31.8,30.8,33.4,47.9,43.8,31.4,33.6,68.4,1.3,2023
,"   11 seed, ✅",,,11–9,135,29,69,307,22,80,57,150,314,204,236,271,6,312,145,131,40,2023
70,Oral Roberts,Sum,30,30-4,113.5,101.6,0.7832,56.1,48.5,13.2,17.6,24.5,27.4,24.6,22,56.6,46.6,37,34.2,70.5,2,2023
,"   12 seed, ✅",,,18–0,35,112,70,7,84,1,205,300,128,344,6,9,38,34,195,36,31,2023
71,Iona,MAAC,34,27-7,110,98.5,0.781,51.8,45.9,15.3,20.9,32,30.5,29,31.2,50.8,47,36,29.2,68.8,-1.5,2023
,"   13 seed, ✅",,,17–3,82,65,71,106,14,26,47,69,273,261,181,156,50,75,7,109,74,2023
72,College of Charleston,CAA,33,31-3,110.3,98.8,0.7801,51.5,47.9,16.7,19.3,35.1,25.5,32.7,24.7,52.9,49.1,33.3,30.3,71.2,1.8,2023
,"   12 seed, ✅",,,16–2,75,68,72,123,61,69,104,17,57,132,21,68,130,206,19,23,35,2023
73,Utah Valley,WAC,30,25-8,106.4,95.7,0.7711,51.6,44.1,19.5,16.8,29,29.4,36.8,29.8,52.6,42.5,33,31.6,69.8,0,2023
,,,,15–3,137,33,73,118,4,264,256,162,225,48,141,75,3,220,54,50,55,2023
74,Florida,SEC,32,16-16,106.7,96.1,0.7683,49.8,45.9,15.7,17.6,23.5,30.5,35.1,29.8,50.9,45.4,31.9,31.4,69.5,-2.7,2023
,,,,9–9,132,35,74,215,14,34,205,321,273,69,141,150,17,289,44,67,91,2023
75,Wisconsin,B10,31,17-14,105.6,95.2,0.7674,48.5,50.3,13.5,18.6,22.4,25.4,24.1,28,45.8,51.3,35,32.3,62.9,-0.6,2023
,,,,9–11,155,30,75,279,162,3,135,340,53,350,90,330,232,122,80,350,63,2023
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2023
76,BYU,WCC,32,19-15,108.8,98.1,0.7672,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,69.7,-4.1,2023
,,,,7–9,101,60,76,123,120,306,143,75,20,134,311,65,107,247,153,56,114,2023
77,Santa Clara,WCC,31,23-9,111.2,100.2,0.7665,52.5,50.8,17.1,16.5,30.2,24.5,30.9,25.8,50.5,48.6,37.4,36.2,70,0.6,2023
,,,,11–5,62,88,77,72,193,90,279,127,26,199,35,171,99,24,290,43,50,2023
78,Vanderbilt,SEC,34,20-14,115.7,104.4,0.7654,50.1,49.2,16,15,31,31.7,32.3,31.7,49.2,50.4,34.2,31.4,66.6,0.1,2023
,,,,11–7,21,170,78,205,107,42,339,99,311,143,198,228,184,167,44,218,54,2023
79,Kent St.,MAC,32,28-6,107.8,97.3,0.7648,51.3,47.2,16.3,22.6,30.9,30.2,32,38.8,52.2,47.8,33.2,30.9,68.1,1.1,2023
,"   13 seed, ✅",,,15–3,115,45,79,135,36,54,20,102,260,163,324,84,71,215,29,143,42,2023
80,Stanford,P12,33,14-19,114.6,103.8,0.7577,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,65.8,-6.2,2023
,,,,7–13,26,162,80,75,233,235,158,95,82,244,107,136,184,63,264,265,146,2023
81,Virginia Tech,ACC,33,19-14,113.8,103.3,0.7536,54.2,50.6,14.8,16.3,26.1,27.4,26.4,24.9,54.1,50.4,36.2,34.1,66.6,-3.4,2023
,,,,8–12,31,149,81,28,179,12,293,252,128,327,25,34,184,65,183,213,103,2023
82,Yale,Ivy,27,21-8,108.8,98.9,0.7507,53.3,46.9,16.5,18.3,28,23.1,31.1,33.3,53.1,45.5,35.8,32.7,66,-2.1,2023
,   (A) 110 Princeton (lost),,,10–4,99,69,82,46,29,64,158,199,11,192,233,65,19,84,93,255,81,2023
83,Hofstra,CAA,32,24-9,109.3,99.7,0.7416,55.2,46.2,15.7,18.5,23,31.3,21.4,25.2,55.2,46.1,36.8,30.9,67.4,-2.3,2023
,,,,16–2,94,81,83,15,19,34,143,329,303,361,27,18,30,41,29,174,84,2023
84,Wichita St.,Amer,32,17-15,108.7,99.2,0.7413,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,66.1,-5.1,2023
,,,,9–9,102,73,84,177,46,180,247,161,168,204,38,60,17,330,145,242,122,2023
85,Pittsburgh,ACC,33,22-11,113.9,104,0.7409,53.2,49.2,16.4,16.7,30.4,28.2,32.4,30.6,52.7,48.6,36,33.4,67.3,-0.5,2023
,"   11 seed, ✅",,,14–6,29,163,85,49,107,60,262,119,168,139,162,71,99,75,135,175,62,2023
86,Bradley,MVC,33,25-9,106.9,97.6,0.7407,52.9,46.6,17.9,19.4,29.2,24,27,31.6,52.7,45.6,35.5,32.2,65.2,-0.9,2023
,,,,16–4,130,51,86,60,24,152,99,159,18,318,192,71,20,99,76,290,65,2023
87,Toledo,MAC,33,27-7,120,109.6,0.7386,56.6,52.4,13.8,18.3,29.9,31,35.1,27.5,54.8,51.9,39.9,35.5,69.6,-0.9,2023
,,,,16–2,5,285,87,4,276,7,158,137,294,69,72,22,262,2,269,65,67,2023
88,Louisiana Lafayette,SB,30,26-7,112.5,102.9,0.736,53,50.6,17.5,18.1,33.8,26.4,37.7,33.8,52.2,49.2,36.6,35.9,68.5,-0.3,2023
,"   13 seed, ✅",,,13–5,46,141,88,55,179,122,170,27,82,36,245,84,139,48,282,122,59,2023
89,Wake Forest,ACC,33,19-14,112,102.5,0.7344,54.2,51.6,17.1,17.3,24.8,26.6,32.1,26.7,54,51,36.4,35,69.6,-3.3,2023
,,,,10–10,54,132,89,28,236,90,224,295,91,156,53,37,214,57,244,62,101,2023
90,St. John's,BE,33,18-15,107.7,98.6,0.7335,49.4,50.2,18.7,19.7,34,27.6,27.7,29.6,49.3,49.2,33.1,34.5,73.5,-2.9,2023
,,,,7–13,121,67,90,234,154,223,81,24,139,298,135,223,139,219,215,1,93,2023
91,Marshall,SB,31,24-8,110.1,101.1,0.7276,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28,53.9,47.7,33.6,31.9,72.1,-2.5,2023
,,,,13–5,80,103,91,70,53,29,72,79,328,328,90,39,66,191,62,14,88,2023
92,South Alabama,SB,33,19-16,108.5,99.7,0.7254,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29,65.6,-7.7,2023
,,,,9–9,105,83,92,64,24,10,299,349,180,360,99,54,75,149,6,274,168,2023
93,Indiana St.,MVC,33,22-12,110.4,101.5,0.7247,56.4,48.2,16.7,17.5,21.7,22.7,31.9,31.4,58.8,48.5,35.7,31.8,70.8,-6.4,2023
,,,,13–7,71,111,93,6,73,69,215,343,8,165,185,3,94,88,58,30,148,2023
94,UNLV,MWC,31,19-13,107.7,99.2,0.7192,49.2,52.4,17.5,24.7,27.9,31,35.5,31,47.9,50.9,34.1,36.1,69.6,-2.6,2023
,,,,7–11,119,74,94,245,276,122,4,203,294,64,175,271,210,171,288,66,90,2023
95,Furman,SC,31,27-7,113.8,105,0.7174,55.6,50.6,15.8,18.4,29.6,27.1,34.7,31.8,59.1,51.2,34.4,33.1,68.5,-1.9,2023
,"   13 seed, ✅",,,15–3,30,181,95,10,179,39,150,150,115,79,204,1,227,157,114,126,79,2023
96,UC Irvine,BW,32,23-11,107.2,99.3,0.7079,52.3,45.7,17.6,17.5,26.9,26.2,30.1,36.6,50,44.4,38,32.1,69.4,-4.1,2023
,,,,15–5,126,76,96,83,13,135,215,229,77,219,296,194,7,15,70,70,113,2023
97,San Jose St.,MWC,32,20-13,109.8,102.1,0.6963,50.4,48.7,18.8,13.2,34.4,24.3,27.4,28.9,51.2,46.8,32.8,34.7,62.6,-1.3,2023
,,,,10–8,86,121,97,192,89,230,361,21,24,307,112,132,43,237,226,351,72,2023
98,San Francisco,WCC,33,20-14,109.9,102.3,0.6945,53.6,49.9,19.6,17.6,28.5,26.5,32.2,38.1,52.6,49.4,36.4,33.8,68.8,-3.2,2023
